Id,Identificador,Empaquetado,Cantidad,Identificación,Suministrador y ref,
1,ARDUINO_NANO1,arduino_nano_header,1,arduino_nano_header,,,
2,C4,C_1206_HandSoldering,1,100n,,,
3,R6,R7,R_1206_HandSoldering,2,10k,,,
4,HOLE4,HOLE1,HOLE2,HOLE3,MountingHole_3.2mm_M3_Pad_Via,4,MountingHole_3.2mm_M3_Pad_Via,,,
5,J9,Pin_Header_Straight_1x05_Pitch2.54mm,1,CONN_01X05,,,
6,Q1,TO-220_Vertical,1,IRF540N,,,
7,C1,C_Disc_D5.0mm_W2.5mm_P2.50mm,1,100n,,,
8,R3,R_1206_HandSoldering,1,120R,,,
9,R5,R_1206_HandSoldering,1,100K,,,
10,K1,SIP4_Sharp-SSR_Pitch7.62mm_Straight,1,S202S02,,,
11,J1,TerminalBlock_Pheonix_MKDS1.5-2pol,1,AC IN 220v,,,
12,J2,TerminalBlock_Pheonix_MKDS1.5-2pol,1,HEATER,,,
13,J3,TerminalBlock_Pheonix_MKDS1.5-2pol,1,DC IN 12V,,,
14,BZ1,Buzzer_12x9.5RM7.6,1,Buzzer,,,
15,R4,R_Axial_DIN0414_L11.9mm_D4.5mm_P5.08mm_Vertical,1,100R 1/2w,,,
16,OC1,DIP-6_W7.62mm,1,H11AA1,,,
17,JP1,Pin_Header_Straight_1x02_Pitch2.54mm,1,Jumper,,,
18,J10,Pin_Header_Straight_1x17_Pitch2.54mm,1,CONN_01X17,,,
19,D1,D_A-405_P5.08mm_Vertical_AnodeUp,1,D_Small,,,
20,R8,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,1,4K7,,,
21,JP2,Pin_Header_Straight_1x03_Pitch2.54mm,1,SPI_VCC_selector,,,
22,D2,D3,D_SOD-123,2,D_Small,,,
23,J8,J5,J6,J7,Pin_Header_Straight_1x03_Pitch2.54mm,4,CONN_01X03,,,
24,R1,R2,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,2,47k 1/4w,,,
25,C2,C_Rect_L19.0mm_W5.0mm_P15.00mm_MKS4,1,100n,,,
26,J4,Pin_Header_Straight_2x01_Pitch2.54mm,1,12v FAN,,,
27,REF***,OSHW-Logo2_9.8x8mm_Copper,1,OSHW-Logo2_9.8x8mm_Copper,,,
